,tool_condition,machining_finalized,passed_visual_inspection,material,feedrate,clamp_pressure,X1_ActualPosition,Y1_ActualPosition,Z1_ActualPosition,X1_CurrentFeedback,Y1_CurrentFeedback,M1_CURRENT_FEEDRATE,X1_DCBusVoltage,X1_OutputPower,Y1_OutputPower,S1_OutputPower
18564,1,1,1.0,0,3,3.0,165.0,98.6,57.2,-5.43,-11.4,50.0,0.108,0.00408,0.0131,-1.3e-06
18565,1,1,1.0,0,3,3.0,163.0,95.3,53.9,-4.77,-11.2,50.0,0.107,0.00389,0.012,-2.01e-06
18566,1,1,1.0,0,3,3.0,162.0,92.1,50.5,-5.61,-8.07,50.0,0.104,0.00387,0.0128,1.18e-06
18567,1,1,1.0,0,3,3.0,160.0,88.9,47.2,-7.79,-6.61,50.0,0.134,0.00508,0.0106,-3.48e-06
18568,1,1,1.0,0,3,3.0,158.0,85.6,43.8,-8.14,-9.99,50.0,0.138,0.00521,0.0109,-2.39e-06
18569,1,1,1.0,0,6,3.0,141.0,96.6,29.7,-2.45,2.72,6.0,0.0512,3.03e-05,0.000714,0.145
18570,1,1,1.0,0,6,3.0,141.0,97.2,29.7,-1.4,2.93,6.0,0.0479,1.41e-05,0.000893,0.193
18571,1,1,1.0,0,6,3.0,141.0,97.8,29.7,-2.29,4.96,6.0,0.0483,1.46e-05,0.00138,0.17
18572,1,1,1.0,0,6,3.0,141.0,98.4,29.7,-0.851,5.71,6.0,0.0488,7.1e-06,0.00147,0.144
18573,1,1,1.0,0,6,3.0,141.0,99.0,29.7,-2.29,6.06,6.0,0.0502,1.52e-05,0.0013,0.19
18574,1,1,1.0,0,6,3.0,141.0,99.6,29.7,-1.35,6.9,6.0,0.0499,2.23e-05,0.00134,0.151
18575,1,1,1.0,0,6,3.0,141.0,100.0,29.7,-1.05,4.41,6.0,0.0497,7.39e-06,0.00144,0.159
18576,1,1,1.0,0,6,3.0,141.0,101.0,29.7,-0.601,8.13,6.0,0.0519,7.31e-06,0.00202,0.174
18577,1,1,1.0,0,6,3.0,141.0,101.0,29.7,-2.74,1.79,6.0,0.0501,7.39e-06,0.000697,0.163
18578,1,1,1.0,0,6,3.0,141.0,102.0,29.7,-1.99,4.55,6.0,0.0506,2.26e-05,0.00108,0.167
18579,1,1,1.0,0,6,3.0,149.0,74.5,28.7,6.09,-4.82,6.0,0.0953,0.00117,1.1e-05,0.145
18580,1,1,1.0,0,6,3.0,150.0,74.5,28.7,4.41,-4.04,6.0,0.0686,0.000791,0.0,0.187
18581,1,1,1.0,0,6,3.0,151.0,74.5,28.7,4.42,-4.04,6.0,0.0714,0.000886,-2.16e-05,0.147
18582,1,1,1.0,0,6,3.0,151.0,74.5,28.7,6.18,-4.51,6.0,0.0919,0.00116,1.1e-05,0.162
18583,1,1,1.0,0,6,3.0,152.0,74.5,28.7,4.69,-4.18,6.0,0.088,0.00108,-1.09e-05,0.178
18584,1,1,1.0,0,6,3.0,152.0,74.5,28.7,4.97,-4.37,6.0,0.0743,0.000876,-1.06e-05,0.17
18585,1,1,1.0,0,6,3.0,153.0,74.5,28.7,4.3,-4.37,6.0,0.0735,0.000969,3.33e-05,0.173
18586,1,1,1.0,0,6,3.0,154.0,74.5,28.7,4.8,-4.34,6.0,0.0919,0.00122,0.0,0.173
18587,1,1,1.0,0,6,3.0,154.0,74.5,28.7,6.3,-4.51,6.0,0.105,0.00128,1.11e-05,0.184
18588,1,1,1.0,0,6,3.0,155.0,74.5,28.7,5.93,-4.51,6.0,0.0903,0.00109,3.24e-05,0.154
18589,1,1,1.0,0,6,3.0,152.0,105.0,29.7,4.83,0.415,6.0,0.0936,0.00121,-1.54e-06,0.144
18590,1,1,1.0,0,6,3.0,152.0,105.0,29.7,6.63,0.712,6.0,0.109,0.0014,2.51e-06,0.195
18591,1,1,1.0,0,6,3.0,153.0,105.0,29.7,5.76,0.503,6.0,0.0994,0.00122,0.0,0.169
18592,1,1,1.0,0,6,3.0,153.0,105.0,29.7,5.27,1.01,6.0,0.0934,0.00112,1.59e-06,0.147
18593,1,1,1.0,0,6,3.0,154.0,105.0,29.7,3.09,1.05,6.0,0.0822,0.00106,-1.5e-06,0.188
18594,1,1,1.0,0,6,3.0,155.0,105.0,29.7,7.82,0.755,6.0,0.12,0.00149,9.43e-07,0.149
18595,1,1,1.0,0,6,3.0,155.0,105.0,29.7,6.49,0.119,6.0,0.106,0.00134,0.0,0.161
18596,1,1,1.0,0,6,3.0,156.0,105.0,29.7,4.11,0.547,6.0,0.0842,0.00105,1.37e-06,0.174
18597,1,1,1.0,0,6,3.0,156.0,105.0,29.7,2.15,0.503,6.0,0.0726,0.000855,1.9e-06,0.165
18598,1,1,1.0,0,6,3.0,157.0,105.0,29.7,6.57,-0.902,6.0,0.105,0.00134,1.62e-06,0.169
18599,1,1,1.0,0,6,3.0,198.0,158.0,119.0,-4.77,0.0613,50.0,0.0279,-1.99e-06,2.48e-06,-1.16e-06
18600,1,1,1.0,0,6,3.0,198.0,158.0,119.0,-1.1,0.536,50.0,0.0204,1.63e-06,-2.32e-08,1.18e-06
18601,1,1,1.0,0,6,3.0,198.0,158.0,119.0,0.659,0.7,50.0,0.0173,-1.21e-07,-7.52e-07,0.0
18602,1,1,1.0,0,6,3.0,198.0,158.0,119.0,-0.3,-0.898,50.0,0.0183,-6.49e-07,0.0,2.23e-06
18603,1,1,1.0,0,6,3.0,198.0,158.0,119.0,-1.1,0.216,50.0,0.0196,-1.12e-06,-7.59e-07,0.0
18604,1,1,1.0,0,6,3.0,198.0,158.0,119.0,-0.618,-0.42,50.0,0.0194,3.63e-07,-5.84e-08,9.14e-07
18605,1,1,1.0,0,6,3.0,198.0,158.0,119.0,1.3,0.0575,50.0,0.0174,-6.44e-07,-2.24e-07,1.23e-06
18606,1,1,1.0,0,6,3.0,198.0,158.0,119.0,1.3,0.0609,50.0,0.0227,0.0,2.78e-07,1.55e-06
18607,1,1,1.0,0,6,3.0,198.0,158.0,119.0,-1.1,1.17,50.0,0.0179,1.12e-06,-5.36e-08,1.28e-06
18608,1,1,1.0,0,6,3.0,198.0,158.0,119.0,0.659,0.061,50.0,0.0221,-2.3e-06,0.0,0.0
18609,1,1,1.0,0,6,3.0,198.0,158.0,119.0,-0.779,0.377,50.0,0.0218,-1.26e-06,0.0,-1.8e-06
18610,1,1,1.0,0,6,3.0,198.0,158.0,119.0,-0.301,2.29,50.0,0.0189,0.0,-3.82e-07,0.0
18611,1,1,1.0,0,6,3.0,198.0,158.0,119.0,-0.14,0.535,50.0,0.0178,-1.21e-06,-1.3e-08,-4.54e-07
18612,1,1,1.0,0,6,3.0,198.0,158.0,119.0,-0.139,1.97,50.0,0.0209,2.2e-06,0.0,-2.68e-07
18613,1,1,1.0,0,6,3.0,198.0,158.0,119.0,0.659,0.377,50.0,0.019,1.28e-06,-4.78e-08,0.0
18614,1,1,1.0,0,6,3.0,198.0,158.0,119.0,-0.459,-0.417,50.0,0.0268,0.0,0.0,0.0
18615,1,1,1.0,0,6,3.0,198.0,158.0,119.0,0.979,-1.06,50.0,0.0204,4.33e-07,-1.53e-06,1.75e-06
18616,1,1,1.0,0,6,3.0,198.0,158.0,119.0,-1.42,0.219,50.0,0.0221,0.0,-8.62e-08,-1.41e-06
18617,1,1,1.0,0,6,3.0,198.0,158.0,119.0,-1.74,0.377,50.0,0.0202,-1.92e-06,1.24e-06,-1.42e-06
18618,1,1,1.0,0,6,3.0,198.0,158.0,119.0,-1.1,0.219,50.0,0.0206,-8.69e-07,-7.25e-07,0.0
18619,1,1,1.0,0,6,3.0,198.0,158.0,119.0,0.499,-0.898,50.0,0.0195,0.0,0.0,0.0
18620,1,1,1.0,0,6,3.0,142.0,105.0,28.7,4.61,2.54,6.0,0.0899,0.00084,0.000486,0.183
18621,1,1,1.0,0,6,3.0,143.0,105.0,28.7,5.72,2.31,6.0,0.103,0.00113,0.000266,0.147
18622,1,1,1.0,0,6,3.0,143.0,105.0,28.7,4.82,5.36,6.0,0.091,0.0011,0.000312,0.161
18623,1,1,1.0,0,6,3.0,144.0,105.0,28.7,5.91,2.74,6.0,0.114,0.00145,5.89e-06,0.178
18624,1,1,1.0,0,6,3.0,145.0,105.0,28.7,6.58,0.119,6.0,0.118,0.00147,0.0,0.162
18625,1,1,1.0,0,6,3.0,145.0,105.0,28.7,7.52,-0.473,6.0,0.137,0.00179,0.0,0.167
18626,1,1,1.0,0,6,3.0,146.0,105.0,28.7,6.04,0.459,6.0,0.0932,0.00116,-9.94e-07,0.178
18627,1,1,1.0,0,6,3.0,146.0,105.0,28.7,5.19,1.01,6.0,0.1,0.00126,0.0,0.181
18628,1,1,1.0,0,6,3.0,147.0,105.0,28.7,5.91,0.251,6.0,0.101,0.00124,-1.25e-06,0.153
18629,1,1,1.0,0,6,3.0,148.0,105.0,28.7,4.94,0.547,6.0,0.0876,0.00109,2.25e-06,0.166
18630,1,1,1.0,0,6,3.0,148.0,72.4,28.7,-4.43,-1.77,6.0,0.0727,0.000875,0.0,0.182
18631,1,1,1.0,0,6,3.0,148.0,72.4,28.7,-4.88,-1.33,6.0,0.0831,0.00105,5.55e-06,0.138
18632,1,1,1.0,0,6,3.0,147.0,72.4,28.7,-5.3,-2.28,6.0,0.101,0.0012,9.12e-06,0.204
18633,1,1,1.0,0,6,3.0,147.0,72.4,28.7,-4.69,-0.624,6.0,0.0823,0.00102,0.0,0.168
18634,1,1,1.0,0,6,3.0,146.0,72.4,28.7,-4.55,-0.501,6.0,0.0819,0.00106,5.56e-06,0.148
18635,1,1,1.0,0,6,3.0,145.0,72.4,28.7,-4.26,-1.21,6.0,0.0953,0.00127,5.17e-06,0.209
18636,1,1,1.0,0,6,3.0,145.0,72.4,28.7,-6.29,-2.21,6.0,0.112,0.00143,0.0,0.15
18637,1,1,1.0,0,6,3.0,144.0,72.4,28.7,-6.18,-2.16,6.0,0.107,0.00133,0.0,0.155
18638,1,1,1.0,0,6,3.0,144.0,72.4,28.7,-5.55,2.85,6.0,0.0935,0.00108,0.000137,0.199
18639,1,1,1.0,0,6,3.0,143.0,72.6,28.7,-6.87,4.51,6.0,0.113,0.00131,0.000313,0.168
18640,1,1,1.0,0,6,3.0,143.0,72.8,28.7,-6.11,2.94,6.0,0.114,0.00118,0.000324,0.169
18641,1,1,1.0,0,6,3.0,152.0,91.6,28.7,5.09,-3.99,6.0,0.0911,0.00112,-2.24e-05,0.204
18642,1,1,1.0,0,6,3.0,152.0,91.6,28.7,5.31,-4.03,6.0,0.104,0.0013,-1.1e-05,0.15
18643,1,1,1.0,0,6,3.0,153.0,91.6,28.7,7.28,-3.35,6.0,0.107,0.00123,-3.33e-05,0.149
18644,1,1,1.0,0,6,3.0,153.0,91.6,28.7,4.98,-3.4,6.0,0.0923,0.00116,0.0,0.193
18645,1,1,1.0,0,6,3.0,154.0,91.6,28.7,3.14,-3.4,6.0,0.0746,0.000931,-1.1e-05,0.166
18646,1,1,1.0,0,6,3.0,155.0,91.6,28.7,5.12,-3.59,6.0,0.106,0.00137,-4.25e-05,0.169
18647,1,1,1.0,0,6,3.0,155.0,91.6,28.7,5.31,-3.25,6.0,0.104,0.00126,-2.19e-05,0.181
18648,1,1,1.0,0,6,3.0,156.0,91.6,28.7,4.68,-5.0,6.0,0.0896,0.00116,5.4e-05,0.178
18649,1,1,1.0,0,6,3.0,156.0,91.6,28.7,5.99,-3.4,6.0,0.107,0.00142,-1.08e-05,0.161
18650,1,1,1.0,0,6,3.0,157.0,91.6,28.7,4.92,-3.1,6.0,0.0963,0.00122,-1.08e-05,0.179
18651,1,1,1.0,0,6,3.0,150.0,105.0,27.7,6.51,0.964,6.0,0.102,0.00122,-2.59e-06,0.191
18652,1,1,1.0,0,6,3.0,151.0,105.0,27.7,4.77,-0.429,6.0,0.089,0.0011,0.0,0.186
18653,1,1,1.0,0,6,3.0,151.0,105.0,27.7,5.36,-0.429,6.0,0.0846,0.00106,0.0,0.177
18654,1,1,1.0,0,6,3.0,152.0,105.0,27.7,5.98,1.01,6.0,0.0882,0.0011,0.0,0.162
18655,1,1,1.0,0,6,3.0,152.0,105.0,27.7,3.55,0.163,6.0,0.0779,0.000995,0.0,0.191
18656,1,1,1.0,0,6,3.0,153.0,105.0,27.7,4.81,0.415,6.0,0.0986,0.00127,8.85e-07,0.162
18657,1,1,1.0,0,6,3.0,154.0,105.0,27.7,4.17,-0.0452,6.0,0.0999,0.00128,0.0,0.154
18658,1,1,1.0,0,6,3.0,154.0,105.0,27.7,4.47,-0.0453,6.0,0.0783,0.000941,-1.76e-06,0.18
18659,1,1,1.0,0,6,3.0,155.0,105.0,27.7,3.35,-0.429,6.0,0.0776,0.000988,-1.13e-06,0.163
18660,1,1,1.0,0,6,3.0,155.0,105.0,27.7,4.33,0.415,6.0,0.08,0.00101,-9.41e-07,0.146
18661,1,1,1.0,0,6,3.0,162.0,100.0,28.7,2.21,-6.14,6.0,0.062,2.83e-05,0.00155,0.145
18662,1,1,1.0,0,6,3.0,162.0,99.9,28.7,1.39,-6.72,6.0,0.044,-1.91e-05,0.00127,0.145
18663,1,1,1.0,0,6,3.0,162.0,99.8,28.7,-5.53,-0.111,6.0,0.0957,0.0012,3.84e-06,0.198
18664,1,1,1.0,0,6,3.0,161.0,99.8,28.7,-6.11,0.0567,6.0,0.0964,0.00118,-3.45e-06,0.17
18665,1,1,1.0,0,6,3.0,161.0,99.8,28.7,-4.37,0.331,6.0,0.0883,0.0011,-1.46e-06,0.148
18666,1,1,1.0,0,6,3.0,160.0,99.8,28.7,-6.93,1.08,6.0,0.105,0.00136,2.99e-06,0.169
18667,1,1,1.0,0,6,3.0,159.0,99.8,28.7,-6.72,0.227,6.0,0.113,0.00141,-2.56e-06,0.147
18668,1,1,1.0,0,6,3.0,159.0,100.0,28.7,-5.88,7.88,6.0,0.0986,0.000269,0.00134,0.163
18669,1,1,1.0,0,6,3.0,159.0,101.0,28.7,-4.98,5.74,6.0,0.0852,0.000308,0.000985,0.178
18670,1,1,1.0,0,6,3.0,159.0,101.0,28.7,-6.53,3.95,6.0,0.0972,0.000617,0.00094,0.165
18671,1,1,1.0,0,6,3.0,148.0,89.5,29.7,-4.12,4.57,6.0,0.0771,0.00091,1.44e-05,0.167
18672,1,1,1.0,0,6,3.0,147.0,89.5,29.7,-4.26,4.02,6.0,0.0791,0.00102,-1.4e-05,0.172
18673,1,1,1.0,0,6,3.0,147.0,89.5,29.7,-5.23,4.57,6.0,0.104,0.00133,1.39e-05,0.188
18674,1,1,1.0,0,6,3.0,146.0,89.5,29.7,-6.03,4.57,6.0,0.0996,0.00126,2.84e-05,0.154
18675,1,1,1.0,0,6,3.0,145.0,89.5,29.7,-5.23,5.14,6.0,0.09,0.0011,4.25e-05,0.168
18676,1,1,1.0,0,6,3.0,145.0,89.5,29.7,-5.41,4.0,6.0,0.0992,0.0012,1.42e-05,0.179
18677,1,1,1.0,0,6,3.0,144.0,89.5,29.7,-5.58,4.56,6.0,0.109,0.00143,-2.82e-05,0.145
18678,1,1,1.0,0,6,3.0,144.0,89.5,29.7,-5.86,7.5,6.0,0.101,0.00124,0.00026,0.195
18679,1,1,1.0,0,6,3.0,143.0,89.7,29.7,-4.75,4.33,6.0,0.0824,0.00093,0.000427,0.17
18680,1,1,1.0,0,6,3.0,143.0,90.0,29.7,-3.1,5.53,6.0,0.0715,0.000733,0.000649,0.141
18681,1,1,1.0,0,6,3.0,142.0,90.3,29.7,-5.73,2.99,6.0,0.097,0.000774,0.000479,0.19
18682,1,1,1.0,0,6,3.0,147.0,103.0,28.7,-5.42,-7.57,6.0,0.0784,0.000842,0.000651,0.146
18683,1,1,1.0,0,6,3.0,146.0,103.0,28.7,-6.12,-7.4,6.0,0.0988,0.000999,0.000875,0.2
18684,1,1,1.0,0,6,3.0,146.0,102.0,28.7,-3.54,-4.41,6.0,0.083,0.000751,0.00076,0.152
18685,1,1,1.0,0,6,3.0,145.0,102.0,28.7,-4.65,-1.12,6.0,0.0923,0.000758,0.000903,0.146
18686,1,1,1.0,0,6,3.0,145.0,101.0,28.7,-3.65,-7.63,6.0,0.0745,0.000473,0.00174,0.187
18687,1,1,1.0,0,6,3.0,145.0,101.0,28.7,-5.14,-8.03,6.0,0.086,0.000351,0.00153,0.153
18688,1,1,1.0,0,6,3.0,144.0,100.0,28.7,-3.46,-7.01,6.0,0.0698,0.000177,0.00121,0.184
18689,1,1,1.0,0,6,3.0,144.0,99.5,28.7,-3.86,-3.42,6.0,0.0718,7.81e-05,0.00056,0.188
18690,1,1,1.0,0,6,3.0,144.0,99.0,28.7,-2.41,-4.66,6.0,0.0486,0.0,0.000986,0.158
18691,1,1,1.0,0,6,3.0,144.0,98.4,28.7,-1.59,-5.36,6.0,0.0459,-5.84e-06,0.00129,0.183
18692,1,1,1.0,0,6,3.0,159.0,100.0,29.7,-5.89,2.17,6.0,0.106,0.000255,0.000519,0.195
18693,1,1,1.0,0,6,3.0,159.0,101.0,29.7,-2.46,5.43,6.0,0.0688,0.000304,0.00115,0.171
18694,1,1,1.0,0,6,3.0,159.0,101.0,29.7,-5.02,4.42,6.0,0.102,0.000632,0.00091,0.147
18695,1,1,1.0,0,6,3.0,158.0,102.0,29.7,-5.96,5.64,6.0,0.102,0.000761,0.00113,0.188
18696,1,1,1.0,0,6,3.0,158.0,102.0,29.7,-5.58,5.03,6.0,0.0832,0.000729,0.000721,0.147
18697,1,1,1.0,0,6,3.0,158.0,103.0,29.7,-5.32,3.0,6.0,0.1,0.00104,0.00053,0.157
18698,1,1,1.0,0,6,3.0,157.0,103.0,29.7,-5.16,3.71,6.0,0.0925,0.00101,0.000438,0.177
18699,1,1,1.0,0,6,3.0,156.0,103.0,29.7,-4.15,4.95,6.0,0.0925,0.00103,0.000198,0.163
18700,1,1,1.0,0,6,3.0,156.0,103.0,29.7,-5.84,2.96,6.0,0.0985,0.0012,0.000163,0.168
18701,1,1,1.0,0,6,3.0,155.0,103.0,29.7,-5.59,4.18,6.0,0.0918,0.00115,0.0,0.174
18702,1,1,1.0,0,6,3.0,141.0,77.8,55.7,-2.49,0.00228,50.0,0.0435,-1.95e-05,-3.39e-06,2.02e-06
18703,1,1,1.0,0,6,3.0,141.0,77.8,55.7,-2.79,2.47,50.0,0.0407,-1.18e-05,-6.7e-06,1.51e-06
18704,1,1,1.0,0,6,3.0,141.0,77.8,55.7,-1.1,1.53,50.0,0.0399,-1.74e-05,3.6e-06,0.0
18705,1,1,1.0,0,6,3.0,141.0,77.8,55.7,-1.9,1.85,50.0,0.0421,-1.75e-05,-3.4e-06,2.05e-06
18706,1,1,1.0,0,6,3.0,141.0,77.8,55.7,-2.29,0.542,50.0,0.0405,-1.78e-05,3.77e-06,1.83e-06
18707,1,1,1.0,0,6,3.0,141.0,77.8,55.7,-1.95,2.23,50.0,0.0426,-1.9e-05,0.0,-1.68e-06
18708,1,1,1.0,0,6,3.0,141.0,77.8,55.7,-1.74,2.3,50.0,0.0425,-2.52e-05,0.0,2.01e-06
18709,1,1,1.0,0,6,3.0,141.0,77.8,55.7,-0.851,1.53,50.0,0.0386,-1.12e-05,-3.56e-06,-1.28e-06
18710,1,1,1.0,0,6,3.0,141.0,77.8,55.7,-1.15,0.236,50.0,0.0402,-3.43e-05,0.0,0.0
18711,1,1,1.0,0,6,3.0,141.0,77.8,55.7,-2.29,1.39,50.0,0.0408,-1.19e-05,-6.93e-06,1.78e-06
18712,1,1,1.0,0,6,3.0,151.0,89.5,28.7,-5.55,4.84,6.0,0.0978,0.00125,1.53e-05,0.166
18713,1,1,1.0,0,6,3.0,151.0,89.5,28.7,-5.29,4.29,6.0,0.106,0.0014,4.48e-05,0.169
18714,1,1,1.0,0,6,3.0,150.0,89.5,28.7,-5.57,2.55,6.0,0.106,0.00135,6.09e-05,0.173
18715,1,1,1.0,0,6,3.0,149.0,89.5,28.7,-5.04,5.98,6.0,0.0918,0.00112,1.54e-05,0.183
18716,1,1,1.0,0,6,3.0,149.0,89.5,28.7,-4.03,4.58,6.0,0.0851,0.00103,5.93e-05,0.154
18717,1,1,1.0,0,6,3.0,148.0,89.5,28.7,-4.66,4.29,6.0,0.0992,0.00123,4.31e-05,0.173
18718,1,1,1.0,0,6,3.0,148.0,89.5,28.7,-5.68,4.83,6.0,0.091,0.0011,-2.63e-05,0.181
18719,1,1,1.0,0,6,3.0,147.0,89.5,28.7,-4.16,4.84,6.0,0.0751,0.000912,1.46e-05,0.145
18720,1,1,1.0,0,6,3.0,146.0,89.5,28.7,-6.0,5.13,6.0,0.0748,0.000959,3.03e-05,0.201
18721,1,1,1.0,0,6,3.0,146.0,89.5,28.7,-3.94,4.57,6.0,0.0941,0.00115,7.09e-05,0.175
18722,1,1,1.0,0,6,3.0,145.0,89.5,28.7,-5.04,4.58,6.0,0.096,0.00118,2.88e-05,0.147
18723,1,1,1.0,0,6,3.0,157.0,74.9,27.7,5.29,6.87,6.0,0.094,0.00103,0.000677,0.183
18724,1,1,1.0,0,6,3.0,158.0,75.2,27.7,5.63,9.15,6.0,0.0811,0.000814,0.00112,0.191
18725,1,1,1.0,0,6,3.0,158.0,75.5,27.7,4.14,4.64,6.0,0.0792,0.000701,0.000518,0.159
18726,1,1,1.0,0,6,3.0,158.0,76.0,27.7,4.98,3.63,6.0,0.099,0.000752,0.000522,0.183
18727,1,1,1.0,0,6,3.0,159.0,76.5,27.7,2.49,5.01,6.0,0.0572,0.000366,0.00109,0.181
18728,1,1,1.0,0,6,3.0,159.0,77.1,27.7,4.41,7.79,6.0,0.105,0.000494,0.00176,0.192
18729,1,1,1.0,0,6,3.0,159.0,77.6,27.7,2.3,6.0,6.0,0.063,0.000157,0.00122,0.201
18730,1,1,1.0,0,6,3.0,159.0,78.2,27.7,3.7,5.75,6.0,0.0799,3.8e-05,0.00104,0.181
18731,1,1,1.0,0,6,3.0,159.0,78.7,27.7,4.02,4.52,6.0,0.0502,0.0,0.00115,0.145
18732,1,1,1.0,0,6,3.0,159.0,79.3,27.7,2.57,3.84,6.0,0.0471,-7.1e-06,0.000942,0.205
18733,1,1,1.0,0,6,3.0,162.0,103.0,29.7,2.16,-6.62,6.0,0.0654,9.04e-05,0.0013,0.148
18734,1,1,1.0,0,6,3.0,162.0,102.0,29.7,4.71,-4.88,6.0,0.0502,6.97e-06,0.00137,0.16
18735,1,1,1.0,0,6,3.0,162.0,102.0,29.7,3.59,-5.85,6.0,0.0521,7.61e-06,0.00161,0.176
18736,1,1,1.0,0,6,3.0,162.0,101.0,29.7,1.66,-7.08,6.0,0.0454,0.0,0.00151,0.167
18737,1,1,1.0,0,6,3.0,162.0,101.0,29.7,1.94,-8.75,6.0,0.0487,-6.95e-06,0.00149,0.168
18738,1,1,1.0,0,6,3.0,162.0,100.0,29.7,-3.62,-8.08,6.0,0.047,1.22e-05,0.00175,0.173
18739,1,1,1.0,0,6,3.0,162.0,99.8,29.7,-5.34,0.195,6.0,0.0911,0.00112,-2.24e-06,0.183
18740,1,1,1.0,0,6,3.0,161.0,99.8,29.7,-5.94,0.398,6.0,0.0907,0.00112,4.87e-06,0.153
18741,1,1,1.0,0,6,3.0,161.0,99.8,29.7,-5.27,-0.0773,6.0,0.0891,0.00109,6.58e-06,0.171
18742,1,1,1.0,0,6,3.0,160.0,99.8,29.7,-4.35,0.426,6.0,0.0935,0.0012,2.23e-06,0.182
18743,1,1,1.0,0,6,3.0,159.0,99.8,29.7,-6.83,0.122,6.0,0.109,0.0014,1.93e-06,0.144
18744,1,1,1.0,0,6,3.0,156.0,103.0,27.7,-4.91,3.72,6.0,0.0956,0.00118,0.000248,0.183
18745,1,1,1.0,0,6,3.0,156.0,103.0,27.7,-5.18,5.1,6.0,0.0977,0.00126,0.000117,0.146
18746,1,1,1.0,0,6,3.0,155.0,103.0,27.7,-19.5,3.87,6.0,0.258,0.0034,-2.05e-05,0.166
18747,1,1,1.0,0,6,3.0,155.0,103.0,27.7,-4.53,3.55,6.0,0.0898,0.00112,-1.68e-05,0.187
18748,1,1,1.0,0,6,3.0,154.0,103.0,27.7,-0.929,4.66,6.0,0.0856,0.00108,4.64e-05,0.17
18749,1,1,1.0,0,6,3.0,153.0,103.0,27.7,-5.28,3.33,6.0,0.0852,0.00102,-8.48e-06,0.182
18750,1,1,1.0,0,6,3.0,153.0,103.0,27.7,-4.69,2.67,6.0,0.0843,0.00105,-2.46e-05,0.18
18751,1,1,1.0,0,6,3.0,152.0,103.0,27.7,-3.94,4.04,6.0,0.0777,0.000991,1.13e-05,0.162
18752,1,1,1.0,0,6,3.0,152.0,103.0,27.7,-6.45,3.11,6.0,0.111,0.0014,-1.63e-05,0.19
18753,1,1,1.0,0,6,3.0,151.0,103.0,27.7,-5.19,2.67,6.0,0.0876,0.00106,-1.6e-05,0.163
18754,1,1,1.0,0,6,3.0,144.0,72.4,29.7,-4.69,-3.02,6.0,0.0865,0.00102,4.66e-06,0.155
18755,1,1,1.0,0,6,3.0,144.0,72.4,29.7,-4.86,2.5,6.0,0.0964,0.00116,9.08e-05,0.167
18756,1,1,1.0,0,6,3.0,143.0,72.5,29.7,-4.03,3.73,6.0,0.0743,0.000882,0.000225,0.178
18757,1,1,1.0,0,6,3.0,143.0,72.8,29.7,-3.08,5.41,6.0,0.073,0.000785,0.000668,0.145
18758,1,1,1.0,0,6,3.0,142.0,73.2,29.7,-4.67,4.72,6.0,0.0923,0.000753,0.000657,0.195
18759,1,1,1.0,0,6,3.0,142.0,73.7,29.7,-3.54,3.56,6.0,0.067,0.000405,0.000766,0.174
18760,1,1,1.0,0,6,3.0,142.0,74.2,29.7,-3.32,7.12,6.0,0.0595,0.000201,0.00163,0.144
18761,1,1,1.0,0,6,3.0,141.0,74.8,29.7,-2.76,5.99,6.0,0.0599,2.6e-05,0.00151,0.186
18762,1,1,1.0,0,6,3.0,141.0,75.3,29.7,-2.2,2.91,6.0,0.0385,-2.31e-05,0.000813,0.149
18763,1,1,1.0,0,6,3.0,141.0,75.9,29.7,-1.99,3.46,6.0,0.0412,-1.07e-05,0.00126,0.156
18764,1,1,1.0,0,6,3.0,149.0,89.5,27.7,-4.1,4.85,6.0,0.0787,0.001,-5.16e-05,0.151
18765,1,1,1.0,0,6,3.0,148.0,89.5,27.7,-4.85,4.0,6.0,0.0938,0.00121,-3.87e-05,0.195
18766,1,1,1.0,0,6,3.0,148.0,89.5,27.7,-4.83,4.83,6.0,0.0984,0.00125,4.51e-05,0.16
18767,1,1,1.0,0,6,3.0,147.0,89.5,27.7,-4.0,4.0,6.0,0.0715,0.000801,-3.91e-05,0.171
18768,1,1,1.0,0,6,3.0,146.0,89.5,27.7,-4.8,6.53,6.0,0.0747,0.000937,-2.63e-05,0.183
18769,1,1,1.0,0,6,3.0,146.0,89.5,27.7,-5.65,2.04,6.0,0.0874,0.0011,-5.16e-05,0.188
18770,1,1,1.0,0,6,3.0,145.0,89.5,27.7,-4.95,4.28,6.0,0.0936,0.00116,-6.61e-05,0.158
18771,1,1,1.0,0,6,3.0,145.0,89.5,27.7,-5.87,4.0,6.0,0.0879,0.00105,-3.81e-05,0.181
18772,1,1,1.0,0,6,3.0,144.0,89.5,27.7,-13.1,4.56,6.0,0.214,0.00178,-5.36e-05,0.182
18773,1,1,1.0,0,6,3.0,143.0,89.6,27.7,-2.79,5.0,6.0,0.0728,0.000859,0.000241,0.141
18774,1,1,1.0,0,6,3.0,141.0,75.0,27.7,-4.48,4.37,6.0,0.061,0.0,0.000113,0.186
18775,1,1,1.0,0,6,3.0,141.0,75.5,27.7,-4.73,7.83,6.0,0.0642,9.84e-06,0.00179,0.166
18776,1,1,1.0,0,6,3.0,141.0,76.1,27.7,-3.34,7.27,6.0,0.0443,-1.91e-05,0.00171,0.141
